Province,Year,Month,Seasons,Average Temperature,Average Snowfall Recorded,Average Precipitation Recorded
AB,1997,Jan,Winter,-15.89,21.58,22.26
AB,1997,Feb,Winter,-5.68,12.77,12.48
AB,1997,Mar,Winter,-5.79,30.91,31.71
AB,1997,Apr,Spring,1.48,7.73,26.33
AB,1997,May,Spring,8.59,12.66,54.53
AB,1997,Jun,Spring,13.21,0.69,104.3
AB,1997,Jul,Summer,15.49,0.03,78.01
AB,1997,Aug,Summer,15.13,0.02,58.09
AB,1997,Sep,Summer,11.82,3.04,48.79
AB,1997,Oct,Autumn,3.53,11.24,26.45
AB,1997,Nov,Autumn,-2.22,6.17,7.67
AB,1997,Dec,Autumn,-3.79,9.47,9.83
AB,1998,Jan,Winter,-16.14,22.78,22.97
AB,1998,Feb,Winter,-4.65,2.8,2.75
AB,1998,Mar,Winter,-3.85,29.83,30.58
AB,1998,Apr,Spring,5.96,7.82,23.67
AB,1998,May,Spring,12.05,1.01,55.12
AB,1998,Jun,Spring,12.81,1.97,105.04
AB,1998,Jul,Summer,17.22,0,70.42
AB,1998,Aug,Summer,16.87,0.02,33.45
AB,1998,Sep,Summer,11.59,0.56,28.21
AB,1998,Oct,Autumn,5.43,10.63,26.02
AB,1998,Nov,Autumn,-3.95,23.65,25.56
AB,1998,Dec,Autumn,-10.77,28.68,28.68
AB,1999,Jan,Winter,-11.79,41.83,41.48
AB,1999,Feb,Winter,-5.99,12.84,12.92
AB,1999,Mar,Winter,-2.72,16.52,16.54
AB,1999,Apr,Spring,4.25,22.45,41.99
AB,1999,May,Spring,7.77,8.99,50.51
AB,1999,Jun,Spring,11.6,1.6,70.9
AB,1999,Jul,Summer,13.41,2.94,100.35
AB,1999,Aug,Summer,15.45,0.43,56.04
AB,1999,Sep,Summer,9.43,4.05,19.6
AB,1999,Oct,Autumn,4.69,11.11,20.55
AB,1999,Nov,Autumn,-1,16.74,24.83
AB,1999,Dec,Autumn,-3.52,15.33,15.65
AB,2000,Jan,Winter,-12.25,22.71,22.38
AB,2000,Feb,Winter,-8.03,18.18,18.29
AB,2000,Mar,Winter,-1.95,27.28,27.77
AB,2000,Apr,Spring,3.74,19.57,25.66
AB,2000,May,Spring,7.14,9.05,52.47
AB,2000,Jun,Spring,11.71,0.91,78.24
AB,2000,Jul,Summer,15.83,0.23,87.44
AB,2000,Aug,Summer,13.6,0.77,63.75
AB,2000,Sep,Summer,9.14,2.93,46.79
AB,2000,Oct,Autumn,4.5,3.9,9.56
AB,2000,Nov,Autumn,-4.51,10.79,12.17
AB,2000,Dec,Autumn,-13.22,16.03,16.63
AB,2001,Jan,Winter,-4.24,5.09,5.95
AB,2001,Feb,Winter,-11.99,16.21,16.03
AB,2001,Mar,Winter,-1.6,13.87,14.08
AB,2001,Apr,Spring,4.23,19.64,23.95
AB,2001,May,Spring,9.78,3.66,33.09
AB,2001,Jun,Spring,12.14,1.19,83.6
AB,2001,Jul,Summer,15.59,0.01,106.94
AB,2001,Aug,Summer,16.11,0,25.36
AB,2001,Sep,Summer,11.09,0.33,19.61
AB,2001,Oct,Autumn,3.06,10.94,17.18
AB,2001,Nov,Autumn,-1.53,26.21,26.82
AB,2001,Dec,Autumn,-10.7,10.54,10.14
AB,2002,Jan,Winter,-10.16,23.12,23.82
AB,2002,Feb,Winter,-5.82,20.25,20.4
AB,2002,Mar,Winter,-12.6,38.57,37.1
AB,2002,Apr,Spring,-0.82,29.36,34.61
AB,2002,May,Spring,6.8,21.94,38.37
AB,2002,Jun,Spring,14.14,6.15,63.84
AB,2002,Jul,Summer,16.15,0.82,61.92
AB,2002,Aug,Summer,13.16,1.84,55.47
AB,2002,Sep,Summer,8.93,3.28,47.63
AB,2002,Oct,Autumn,1.11,12.49,22.45
AB,2002,Nov,Autumn,-0.5,10.88,12.46
AB,2002,Dec,Autumn,-5.65,8.04,8.12
AB,2003,Jan,Winter,-10.28,31.21,30.67
AB,2003,Feb,Winter,-9.47,28.31,27.03
AB,2003,Mar,Winter,-6.71,23.32,25.53
AB,2003,Apr,Spring,4.21,19.39,45.28
AB,2003,May,Spring,8.9,20.81,42.15
AB,2003,Jun,Spring,12.9,0.56,76.4
AB,2003,Jul,Summer,16.55,0.06,50.74
AB,2003,Aug,Summer,16.11,0.05,45.42
AB,2003,Sep,Summer,10.07,4.73,33.68
AB,2003,Oct,Autumn,6.34,14.65,31.23
AB,2003,Nov,Autumn,-7.58,21.45,20.5
AB,2003,Dec,Autumn,-7.56,6.88,6.49
AB,2004,Jan,Winter,-14.34,31.59,30.35
AB,2004,Feb,Winter,-6.43,4.4,4.22
AB,2004,Mar,Winter,-0.9,17.08,18.71
AB,2004,Apr,Spring,5.21,8.99,17.09
AB,2004,May,Spring,6.84,12.35,54.91
AB,2004,Jun,Spring,13,0.2,56.08
AB,2004,Jul,Summer,16.26,0.14,96.57
AB,2004,Aug,Summer,13.89,0.21,79.53
AB,2004,Sep,Summer,8.86,2.43,54.35
AB,2004,Oct,Autumn,2.95,18.35,28.4
AB,2004,Nov,Autumn,-0.56,6.6,9.46
AB,2004,Dec,Autumn,-8.31,28.7,28.92
AB,2005,Jan,Winter,-12.98,19,20.41
AB,2005,Feb,Winter,-5.59,15.57,14.73
AB,2005,Mar,Winter,-1.01,24.18,26.56
AB,2005,Apr,Spring,4.84,4.23,14.58
AB,2005,May,Spring,9.58,0.6,42.97
AB,2005,Jun,Spring,12.3,1.81,139.25
AB,2005,Jul,Summer,14.93,0.02,66.55
AB,2005,Aug,Summer,12.92,0.71,78.45
AB,2005,Sep,Summer,9.11,1.1,55.97
AB,2005,Oct,Autumn,5.33,1.25,20.79
AB,2005,Nov,Autumn,-0.72,10.07,13.54
AB,2005,Dec,Autumn,-6.67,7.57,8.52
AB,2006,Jan,Winter,-4.65,10.09,11.06
AB,2006,Feb,Winter,-7.46,19.7,19.29
AB,2006,Mar,Winter,-4.76,22.03,24.48
AB,2006,Apr,Spring,6.73,1.93,22.76
AB,2006,May,Spring,10.36,2.72,60.53
AB,2006,Jun,Spring,15.37,0.02,73.45
AB,2006,Jul,Summer,18.43,0,53.14
AB,2006,Aug,Summer,15.75,0,43.57
AB,2006,Sep,Summer,11.82,4,52.58
AB,2006,Oct,Autumn,2.88,15.54,33.92
AB,2006,Nov,Autumn,-9.13,28.69,31.53
AB,2006,Dec,Autumn,-5.65,10.57,10.5
AB,2007,Jan,Winter,-7.38,14.32,14.76
AB,2007,Feb,Winter,-11.33,24.16,23.41
AB,2007,Mar,Winter,-1.34,14.04,16.3
AB,2007,Apr,Spring,2.8,16.75,38.89
AB,2007,May,Spring,9.45,6.9,66.27
AB,2007,Jun,Spring,13.41,0.43,87.54
AB,2007,Jul,Summer,18.39,0,42.87
AB,2007,Aug,Summer,13.02,0.32,69.58
AB,2007,Sep,Summer,9.37,1.91,32.61
AB,2007,Oct,Autumn,5.74,2.97,11.61
AB,2007,Nov,Autumn,-3.77,14.29,15.45
AB,2007,Dec,Autumn,-11.76,17.37,15.98
AB,2008,Jan,Winter,-12.29,17.18,16.71
AB,2008,Feb,Winter,-9.58,15.01,14.67
AB,2008,Mar,Winter,-2.89,13.54,13.1
AB,2008,Apr,Spring,1.03,25,32.11
AB,2008,May,Spring,10,2.72,56.36
AB,2008,Jun,Spring,12.84,1.64,70.48
AB,2008,Jul,Summer,15.1,0.2,65.38
AB,2008,Aug,Summer,14.96,0.64,55.05
AB,2008,Sep,Summer,9.64,0.52,25.99
AB,2008,Oct,Autumn,5.44,1.41,8.63
AB,2008,Nov,Autumn,-0.24,9.85,12.96
AB,2008,Dec,Autumn,-15.2,32.05,30.35
AB,2009,Jan,Winter,-11.52,19.98,19.26
AB,2009,Feb,Winter,-9.92,17.31,16.15
AB,2009,Mar,Winter,-8.04,25.46,24.37
AB,2009,Apr,Spring,2.55,13.2,30.59
AB,2009,May,Spring,7.61,4.7,18.38
AB,2009,Jun,Spring,11.95,1.36,44.16
AB,2009,Jul,Summer,14.83,0.02,82.52
AB,2009,Aug,Summer,14.24,0.1,45.2
AB,2009,Sep,Summer,13.73,0.22,23.44
AB,2009,Oct,Autumn,1.3,16.65,34.51
AB,2009,Nov,Autumn,-0.15,9.11,9.8
AB,2009,Dec,Autumn,-16.3,28.43,27.45
AB,2010,Jan,Winter,-9.84,14.91,13.35
AB,2010,Feb,Winter,-7.25,5.68,4.51
AB,2010,Mar,Winter,1,9.33,8.48
AB,2010,Apr,Spring,5.07,12.69,38.56
AB,2010,May,Spring,7.32,11.82,63.17
AB,2010,Jun,Spring,12.57,1.1,62.42
AB,2010,Jul,Summer,14.46,0.04,63.36
AB,2010,Aug,Summer,14.1,0.42,64.19
AB,2010,Sep,Summer,8.49,2.05,45.18
AB,2010,Oct,Autumn,6.59,3.71,8.99
AB,2010,Nov,Autumn,-5.91,19.2,20.5
AB,2010,Dec,Autumn,-12.39,21.52,19.08
AB,2011,Jan,Winter,-11.51,48.6,43.91
AB,2011,Feb,Winter,-11.9,22.07,20.13
AB,2011,Mar,Winter,-8.14,22.27,20.99
AB,2011,Apr,Spring,1.94,22.8,34.74
AB,2011,May,Spring,10.11,1.61,40.64
AB,2011,Jun,Spring,12.2,1.5,111.65
AB,2011,Jul,Summer,14.56,0.03,108.8
AB,2011,Aug,Summer,14.7,0.03,37.84
AB,2011,Sep,Summer,11.59,0.06,8.88
AB,2011,Oct,Autumn,5.47,0.74,22.2
AB,2011,Nov,Autumn,-4.28,17.58,17.01
AB,2011,Dec,Autumn,-4.23,14.27,13.44
AB,2012,Jan,Winter,-7.88,11.57,11.66
AB,2012,Feb,Winter,-6.81,18.4,17.01
AB,2012,Mar,Winter,-1.09,28.47,28.91
AB,2012,Apr,Spring,4.48,16.9,44.55
AB,2012,May,Spring,9.87,2.45,52.84
AB,2012,Jun,Spring,14.41,0,100.47
AB,2012,Jul,Summer,18.31,0,92.08
AB,2012,Aug,Summer,17,0,45.63
AB,2012,Sep,Summer,13.17,0,17.77
AB,2012,Oct,Autumn,1.25,19.07,35.16
AB,2012,Nov,Autumn,-6.73,27.84,26.01
AB,2012,Dec,Autumn,-13.92,25.5,23.21
AB,2013,Jan,Winter,-9.61,28.7,25.28
AB,2013,Feb,Winter,-4.78,10.72,9.58
AB,2013,Mar,Winter,-6.45,28.41,25.4
AB,2013,Apr,Spring,0.52,25.35,27.75
AB,2013,May,Spring,11.85,0.55,44.69
AB,2013,Jun,Spring,14.37,0,97.42
AB,2013,Jul,Summer,16.2,0,67.97
AB,2013,Aug,Summer,17.04,0,41.43
AB,2013,Sep,Summer,13.47,0,21.92
AB,2013,Oct,Autumn,4.76,3.99,19.08
AB,2013,Nov,Autumn,-6.82,38.84,35.84
AB,2013,Dec,Autumn,-14.16,52.13,50.62
AB,2014,Jan,Winter,-8.16,17.45,16.66
AB,2014,Feb,Winter,-15.92,11.9,10.65
AB,2014,Mar,Winter,-7.77,25.66,23.21
AB,2014,Apr,Spring,3.12,12.16,30.23
AB,2014,May,Spring,9.34,6.35,43.99
AB,2014,Jun,Spring,13.66,0.01,88.25
AB,2014,Jul,Summer,18.41,0,55.85
AB,2014,Aug,Summer,17.12,0,32.62
AB,2014,Sep,Summer,11.05,8.73,42.55
AB,2014,Oct,Autumn,6.74,3.24,11.73
AB,2014,Nov,Autumn,-7.08,39.05,41.06
AB,2014,Dec,Autumn,-7.74,7.24,7.05
AB,2015,Jan,Winter,-7.64,26.83,26.07
AB,2015,Feb,Winter,-9.29,22.59,21.15
AB,2015,Mar,Winter,0.52,18.15,21.3
AB,2015,Apr,Spring,5.28,8.49,16.04
AB,2015,May,Spring,9.84,3.42,20.91
AB,2015,Jun,Spring,15.65,0,44.52
AB,2015,Jul,Summer,17.72,0,64.88
AB,2015,Aug,Summer,16.21,0.12,58.07
AB,2015,Sep,Summer,10.07,0.13,58.26
AB,2015,Oct,Autumn,6.66,0.53,16.64
AB,2015,Nov,Autumn,-2.75,19.18,21.78
AB,2015,Dec,Autumn,-8.05,13.67,12.72
AB,2016,Jan,Winter,-8.81,14.24,14.03
AB,2016,Feb,Winter,-2.7,9.44,9.1
AB,2016,Mar,Winter,0.92,12.91,14.73
AB,2016,Apr,Spring,7.52,2.56,14.16
AB,2016,May,Spring,10.66,4.12,81.4
AB,2016,Jun,Spring,15.59,0,61.91
AB,2016,Jul,Summer,17.07,0,79.04
AB,2016,Aug,Summer,16.15,0,83.93
AB,2016,Sep,Summer,10.8,0.1,32.29
AB,2016,Oct,Autumn,1.96,17.16,30.05
AB,2016,Nov,Autumn,0.27,6.26,8.72
AB,2016,Dec,Autumn,-12.77,16.73,15.16
AB,2017,Jan,Winter,-9.45,13.26,12.66
AB,2017,Feb,Winter,-8.38,18.19,17.83
AB,2017,Mar,Winter,-4.7,21.67,21.6
AB,2017,Apr,Spring,3.5,25,52.92
AB,2017,May,Spring,12.15,1.71,52.53
AB,2017,Jun,Spring,15.27,0,73.55
AB,2017,Jul,Summer,18.07,0,52.18
AB,2017,Aug,Summer,16.84,0,29.07
AB,2017,Sep,Summer,11.79,1.63,45.53
AB,2017,Oct,Autumn,4.61,13.98,31.27
AB,2017,Nov,Autumn,-7.51,27.84,26.83
AB,2017,Dec,Autumn,-7.69,12.62,13.05
BC,1989,Jan,Winter,-2.81,56.7,161.41
BC,1989,Feb,Winter,-5.88,21.77,46.18
BC,1989,Mar,Winter,0.76,21.8,99.61
BC,1989,Apr,Spring,7.75,6.83,55.63
BC,1989,May,Spring,10.88,1.68,65.87
BC,1989,Jun,Spring,14.96,0.05,59.85
BC,1989,Jul,Summer,16.58,0,49.7
BC,1989,Aug,Summer,15.88,0.02,78.09
BC,1989,Sep,Summer,13.37,0.24,28.84
BC,1989,Oct,Autumn,7.25,4.03,120.12
BC,1989,Nov,Autumn,2.34,22.8,183.71
BC,1989,Dec,Autumn,0.44,29.3,123.85
BC,1990,Jan,Winter,-1.53,58.99,173.99
BC,1990,Feb,Winter,-2.96,52.88,117.36
BC,1990,Mar,Winter,3.29,15.26,67.88
BC,1990,Apr,Spring,7.75,4.87,57.77
BC,1990,May,Spring,10.71,1.42,79.35
BC,1990,Jun,Spring,13.7,0.95,96.35
BC,1990,Jul,Summer,17.75,0,37.88
BC,1990,Aug,Summer,17.49,0.04,50.21
BC,1990,Sep,Summer,14.23,0.03,26.26
BC,1990,Oct,Autumn,6,11.28,166.36
BC,1990,Nov,Autumn,1.07,47.35,239.38
BC,1990,Dec,Autumn,-5.62,77.05,175.16
BC,1991,Jan,Winter,-5.71,38.27,111.76
BC,1991,Feb,Winter,3.08,14.35,120.09
BC,1991,Mar,Winter,1.07,28.1,65.4
BC,1991,Apr,Spring,6.89,6.73,71.6
BC,1991,May,Spring,10.76,0.86,58.8
BC,1991,Jun,Spring,13.26,0.32,66.89
BC,1991,Jul,Summer,16.42,0,51.89
BC,1991,Aug,Summer,16.86,0.2,117.08
BC,1991,Sep,Summer,13.32,0.08,27.46
BC,1991,Oct,Autumn,5.91,10.66,70.28
BC,1991,Nov,Autumn,2.13,31.17,192.87
BC,1991,Dec,Autumn,0.39,33.96,155.49
BC,1992,Jan,Winter,0.87,38.39,223.42
BC,1992,Feb,Winter,1.86,18.18,90.56
BC,1992,Mar,Winter,5.81,3.13,33.43
BC,1992,Apr,Spring,7.52,4.85,92.07
BC,1992,May,Spring,11.54,2,43.44
BC,1992,Jun,Spring,16.27,0.01,59.01
BC,1992,Jul,Summer,16.87,0,51.45
BC,1992,Aug,Summer,16.44,0.13,38.14
BC,1992,Sep,Summer,10.9,2.69,102.69
BC,1992,Oct,Autumn,7.41,6.68,118.82
BC,1992,Nov,Autumn,2.12,22.42,139.74
BC,1992,Dec,Autumn,-5.43,65.39,117.6
BC,1993,Jan,Winter,-6.83,38.19,101.25
BC,1993,Feb,Winter,-2.08,10.96,31.72
BC,1993,Mar,Winter,3.06,11.96,100.76
BC,1993,Apr,Spring,7.12,3.92,100.52
BC,1993,May,Spring,13.5,0.3,84.09
BC,1993,Jun,Spring,13.94,0.34,90.24
BC,1993,Jul,Summer,14.96,0.01,77.59
BC,1993,Aug,Summer,15.97,0.02,51.73
BC,1993,Sep,Summer,13.02,0.28,20.94
BC,1993,Oct,Autumn,8.46,1.59,79.6
BC,1993,Nov,Autumn,0.42,19.07,106.26
BC,1993,Dec,Autumn,-0.04,30.32,144.97
BC,1994,Jan,Winter,0.51,34.61,125.31
BC,1994,Feb,Winter,-3.66,48.79,151.93
BC,1994,Mar,Winter,4.35,12.27,84.95
BC,1994,Apr,Spring,8.24,5.2,74
BC,1994,May,Spring,11.73,0.41,55.01
BC,1994,Jun,Spring,13.79,0.09,85.26
BC,1994,Jul,Summer,17.96,0.05,32.1
BC,1994,Aug,Summer,17.15,0.01,46.82
BC,1994,Sep,Summer,14,0.24,80.66
BC,1994,Oct,Autumn,7.14,6.94,121.8
BC,1994,Nov,Autumn,0.01,46.55,172.79
BC,1994,Dec,Autumn,-1.89,37.45,174.46
BC,1995,Jan,Winter,-2.48,19.18,122.02
BC,1995,Feb,Winter,0.32,23.47,102.93
BC,1995,Mar,Winter,2.39,17.69,103.74
BC,1995,Apr,Spring,6.86,6.41,60.45
BC,1995,May,Spring,12.46,0.28,31.55
BC,1995,Jun,Spring,15.13,0.15,62.37
BC,1995,Jul,Summer,16.9,0.03,67.92
BC,1995,Aug,Summer,14.31,0.04,83.08
BC,1995,Sep,Summer,14.64,0.09,34.89
BC,1995,Oct,Autumn,6.84,3.06,155.85
BC,1995,Nov,Autumn,2.09,43.46,248.08
BC,1995,Dec,Autumn,-2.23,41.1,166.02
BC,1996,Jan,Winter,-6.37,49,160.37
BC,1996,Feb,Winter,-1.08,19.04,101.66
BC,1996,Mar,Winter,1.79,15.64,68.45
BC,1996,Apr,Spring,7.18,5.31,131.5
BC,1996,May,Spring,8.99,4.26,85.06
BC,1996,Jun,Spring,13.42,0.07,51.48
BC,1996,Jul,Summer,16.97,0.05,41.42
BC,1996,Aug,Summer,16.32,0.03,50.17
BC,1996,Sep,Summer,11.27,0.9,86.35
BC,1996,Oct,Autumn,6.19,9.61,164.91
BC,1996,Nov,Autumn,-1.13,54.85,153.19
BC,1996,Dec,Autumn,-6,77.7,162.25
BC,1997,Jan,Winter,-3.07,38.06,157.13
BC,1997,Feb,Winter,0.53,16.27,86.51
BC,1997,Mar,Winter,1.53,33.08,167.65
BC,1997,Apr,Spring,6.17,4,91.61
BC,1997,May,Spring,11.96,0.61,81.57
BC,1997,Jun,Spring,13.91,0.04,98.91
BC,1997,Jul,Summer,16.37,0.04,87.6
BC,1997,Aug,Summer,17.38,0,55.61
BC,1997,Sep,Summer,13.58,0.27,126.37
BC,1997,Oct,Autumn,7.03,6.41,174.81
BC,1997,Nov,Autumn,3.2,8.77,120.9
BC,1997,Dec,Autumn,0.65,28.39,163.5
BC,1998,Jan,Winter,-3.01,45.64,170.15
BC,1998,Feb,Winter,2.26,12.68,106.4
BC,1998,Mar,Winter,3.85,12.08,82.84
BC,1998,Apr,Spring,7.44,2.89,49.27
BC,1998,May,Spring,12.98,0.23,61.12
BC,1998,Jun,Spring,15.2,0.03,54.53
BC,1998,Jul,Summer,18.68,0,58.68
BC,1998,Aug,Summer,17.65,0.06,32.52
BC,1998,Sep,Summer,14.35,0.06,34.31
BC,1998,Oct,Autumn,7.72,3.74,126.47
BC,1998,Nov,Autumn,3.27,18.28,194.81
BC,1998,Dec,Autumn,-1.83,58.72,210.54
BC,1999,Jan,Winter,-0.85,50.52,189.05
BC,1999,Feb,Winter,0.36,47.8,197
BC,1999,Mar,Winter,2.56,23.8,105.19
BC,1999,Apr,Spring,6.41,6.26,54.34
BC,1999,May,Spring,9,3.27,73.84
BC,1999,Jun,Spring,12.96,0.36,81.52
BC,1999,Jul,Summer,15.6,0.52,52.48
BC,1999,Aug,Summer,16.97,0.12,72.42
BC,1999,Sep,Summer,12.14,1.2,50.91
BC,1999,Oct,Autumn,7.01,5.2,112.74
BC,1999,Nov,Autumn,3.15,19.59,184.95
BC,1999,Dec,Autumn,0.16,35.39,153.47
BC,2000,Jan,Winter,-3.44,54.5,121.98
BC,2000,Feb,Winter,-0.33,14.38,70.19
BC,2000,Mar,Winter,3.42,17.88,105.35
BC,2000,Apr,Spring,7.02,7.3,68.02
BC,2000,May,Spring,9.74,1.47,79.78
BC,2000,Jun,Spring,14.01,0.11,69.43
BC,2000,Jul,Summer,16.47,0.06,70.05
BC,2000,Aug,Summer,15.78,0.08,47.79
BC,2000,Sep,Summer,12.21,0.5,71.75
BC,2000,Oct,Autumn,7.38,3.26,112.03
BC,2000,Nov,Autumn,1.42,11.61,88.99
BC,2000,Dec,Autumn,-2.97,41.86,102.55
BC,2001,Jan,Winter,-0.07,21.52,99.74
BC,2001,Feb,Winter,-1.84,16.87,45.95
BC,2001,Mar,Winter,3,17.82,100.59
BC,2001,Apr,Spring,6.11,7.55,74.27
BC,2001,May,Spring,10.48,1.49,73.33
BC,2001,Jun,Spring,12.93,0.06,74.97
BC,2001,Jul,Summer,16.24,0,53.67
BC,2001,Aug,Summer,16.72,0,92.33
BC,2001,Sep,Summer,13.03,0.05,65.54
BC,2001,Oct,Autumn,6.32,7.96,129.14
BC,2001,Nov,Autumn,3.05,19.56,163.7
BC,2001,Dec,Autumn,-2.14,45.96,155.34
BC,2002,Jan,Winter,-1.4,42.16,143.2
BC,2002,Feb,Winter,-0.28,27.11,108.08
BC,2002,Mar,Winter,-1.2,35.11,88.52
BC,2002,Apr,Spring,5.66,8.85,72.85
BC,2002,May,Spring,9.41,5.91,74.35
BC,2002,Jun,Spring,14.95,0.23,61.38
BC,2002,Jul,Summer,16.94,0.05,35.83
BC,2002,Aug,Summer,16.26,0.1,32.35
BC,2002,Sep,Summer,12.31,0.54,75.88
BC,2002,Oct,Autumn,6.58,2.14,36.23
BC,2002,Nov,Autumn,3.69,5.79,149.51
BC,2002,Dec,Autumn,0.5,22.42,134.07
BC,2003,Jan,Winter,0.34,30.12,157.01
BC,2003,Feb,Winter,-0.02,11.41,41.39
BC,2003,Mar,Winter,2.23,28.05,153
BC,2003,Apr,Spring,6.68,6.59,101.02
BC,2003,May,Spring,10.21,2.79,60.61
BC,2003,Jun,Spring,15.16,0.08,50.86
BC,2003,Jul,Summer,17.8,0.05,32.72
BC,2003,Aug,Summer,17.1,0.08,32.72
BC,2003,Sep,Summer,13.23,0.75,70.26
BC,2003,Oct,Autumn,8.59,4,208.2
BC,2003,Nov,Autumn,-0.62,32.46,126.93
BC,2003,Dec,Autumn,-1.13,33.54,133.57
BC,2004,Jan,Winter,-3.32,46.92,150.37
BC,2004,Feb,Winter,0.91,11.64,61.46
